"Time","power"
2021-09-02 00:55:00,0.015222166666666663
2021-09-02 00:56:00,0.011074555555555558
2021-09-02 00:57:00,0.00024566666666666677
2021-09-02 00:58:00,0.00027194444444444445
2021-09-02 00:59:00,0.00024077777777777794
2021-09-02 01:00:00,0.00023161111111111117
2021-09-02 01:01:00,0.00023650000000000008
2021-09-02 01:02:00,0.00022366666666666677
2021-09-02 01:03:00,0.00024872222222222233
2021-09-02 01:04:00,0.00024322222222222234
2021-09-02 01:05:00,0.00026705555555555554
2021-09-02 01:06:00,0.00023283333333333343
2021-09-02 01:07:00,0.00023161111111111123
2021-09-02 01:08:00,0.00023772222222222228
2021-09-02 01:09:00,0.00025666666666666676
2021-09-02 01:10:00,0.0002866111111111111
2021-09-02 01:11:00,0.0002982222222222223
2021-09-02 01:12:00,0.000680777777777778
2021-09-02 01:13:00,0.0006612222222222221
2021-09-02 01:14:00,0.0003501666666666665
2021-09-02 01:15:00,0.00022427777777777783
2021-09-02 01:16:00,0.00024077777777777785
2021-09-02 01:17:00,0.0002432222222222223
2021-09-02 01:18:00,0.0002511666666666668
2021-09-02 01:19:00,0.00023283333333333345
2021-09-02 01:20:00,0.00022855555555555566
2021-09-02 01:21:00,0.00023711111111111125
2021-09-02 01:22:00,0.0002255000000000001
2021-09-02 01:23:00,0.00023650000000000008
2021-09-02 01:24:00,0.00023833333333333343
2021-09-02 01:25:00,0.00023100000000000006
2021-09-02 01:26:00,0.00024811111111111117
2021-09-02 01:27:00,0.000246888888888889
2021-09-02 01:28:00,0.00023466666666666677
2021-09-02 01:29:00,0.0002242777777777779
2021-09-02 01:30:00,0.0002389444444444445
2021-09-02 01:31:00,0.00023100000000000003
2021-09-02 01:32:00,0.00023344444444444454
2021-09-02 01:33:00,0.00022672222222222226
2021-09-02 01:34:00,0.00023650000000000008
2021-09-02 01:35:00,0.00023405555555555563
2021-09-02 01:36:00,0.00023283333333333343
2021-09-02 01:37:00,0.00023833333333333345
2021-09-02 01:38:00,0.00025666666666666676
2021-09-02 01:39:00,0.00024261111111111125
2021-09-02 01:40:00,0.00022183333333333343
2021-09-02 01:41:00,0.0002389444444444445
2021-09-02 01:42:00,0.0002291666666666668
2021-09-02 01:43:00,0.00024261111111111122
2021-09-02 01:44:00,0.00022794444444444452
2021-09-02 01:45:00,0.00023527777777777788
2021-09-02 01:46:00,0.00022611111111111123
2021-09-02 01:47:00,0.00023038888888888894
2021-09-02 01:48:00,0.00022977777777777786
2021-09-02 01:49:00,0.0002475000000000001
2021-09-02 01:50:00,0.00023711111111111122
2021-09-02 01:51:00,0.00023833333333333343
2021-09-02 01:52:00,0.00024444444444444454
2021-09-02 01:53:00,0.00022794444444444454
2021-09-02 01:54:00,0.0002542222222222223
2021-09-02 01:55:00,0.00022550000000000011
2021-09-02 01:56:00,0.00024077777777777788
2021-09-02 01:57:00,0.0002242777777777779
2021-09-02 01:58:00,0.00023405555555555566
2021-09-02 01:59:00,0.00023527777777777783
2021-09-02 02:00:00,0.0002426111111111112
2021-09-02 02:01:00,0.00022916666666666677
2021-09-02 02:02:00,0.00024138888888888897
2021-09-02 02:03:00,0.00023405555555555566
2021-09-02 02:04:00,0.0002242777777777779
2021-09-02 02:05:00,0.00024322222222222234
2021-09-02 02:06:00,0.00021938888888888898
2021-09-02 02:07:00,0.0002322222222222223
2021-09-02 02:08:00,0.00022916666666666677
2021-09-02 02:09:00,0.0002328333333333334
2021-09-02 02:10:00,0.00022366666666666677
2021-09-02 02:11:00,0.003312222222222222
2021-09-02 02:12:00,0.005514666666666667
2021-09-02 02:13:00,0.0054168888888888895
2021-09-02 02:14:00,0.005656444444444445
2021-09-02 02:15:00,0.005685166666666667
2021-09-02 02:16:00,0.005680888888888889
2021-09-02 02:17:00,0.005481666666666667
2021-09-02 02:18:00,0.0056833333333333345
2021-09-02 02:19:00,0.0021028333333333324
2021-09-02 02:20:00,0.0028123333333333334
2021-09-02 02:21:00,0.015282666666666667
2021-09-02 02:22:00,0.015291222222222223
2021-09-02 02:23:00,0.014757722222222219
2021-09-02 02:24:00,0.015278999999999996
2021-09-02 02:25:00,0.015297333333333336
2021-09-02 02:26:00,0.00283738888888889
2021-09-02 02:27:00,0.00026827777777777787
2021-09-02 02:28:00,0.00025361111111111125
2021-09-02 02:29:00,0.00023038888888888894
2021-09-02 02:30:00,0.00023222222222222229
2021-09-02 02:31:00,0.00022855555555555563
2021-09-02 02:32:00,0.00023283333333333345
2021-09-02 02:33:00,0.00024200000000000008
2021-09-02 02:34:00,0.000246888888888889
2021-09-02 02:35:00,0.00023405555555555563
2021-09-02 02:36:00,0.00023405555555555568
2021-09-02 02:37:00,0.00022794444444444454
2021-09-02 02:38:00,0.00024383333333333345
2021-09-02 02:39:00,0.000230388888888889
2021-09-02 02:40:00,0.00023344444444444454
2021-09-02 02:41:00,0.0002352777777777779
2021-09-02 02:42:00,0.0002242777777777779
2021-09-02 02:43:00,0.0002505555555555557
2021-09-02 02:44:00,0.000230388888888889
2021-09-02 02:45:00,0.00024016666666666677
2021-09-02 02:46:00,0.00022488888888888897
2021-09-02 02:47:00,0.00023283333333333343
2021-09-02 02:48:00,0.00021694444444444452
2021-09-02 02:49:00,0.00023527777777777786
2021-09-02 02:50:00,0.00025177777777777785
2021-09-02 02:51:00,0.00023405555555555563
2021-09-02 02:52:00,0.00024077777777777785
2021-09-02 02:53:00,0.00023527777777777786
2021-09-02 02:54:00,0.0002310000000000001
2021-09-02 02:55:00,0.00022427777777777786
2021-09-02 02:56:00,0.0002530000000000001
2021-09-02 02:57:00,0.00023100000000000006
2021-09-02 02:58:00,0.0002517777777777779
2021-09-02 02:59:00,0.00023466666666666671
2021-09-02 03:00:00,0.00023344444444444451
2021-09-02 03:01:00,0.00022855555555555563
2021-09-02 03:02:00,0.00024322222222222228
2021-09-02 03:03:00,0.00024933333333333345
2021-09-02 03:04:00,0.00023588888888888897
2021-09-02 03:05:00,0.00022916666666666677
2021-09-02 03:06:00,0.00022672222222222232
2021-09-02 03:07:00,0.00023650000000000006
2021-09-02 03:08:00,0.00022977777777777786
2021-09-02 03:09:00,0.00025972222222222233
2021-09-02 03:10:00,0.00023161111111111117
2021-09-02 03:11:00,0.00024261111111111125
2021-09-02 03:12:00,0.00023772222222222234
2021-09-02 03:13:00,0.000235888888888889
2021-09-02 03:14:00,0.00024872222222222233
2021-09-02 03:15:00,0.00023222222222222237
2021-09-02 03:16:00,0.0002517777777777779
2021-09-02 03:17:00,0.00023772222222222234
2021-09-02 03:18:00,0.00025605555555555554
2021-09-02 03:19:00,0.00023894444444444457
2021-09-02 03:20:00,0.00027133333333333344
2021-09-02 03:21:00,0.00025361111111111114
2021-09-02 03:22:00,0.0002505555555555557
2021-09-02 03:23:00,0.0002554444444444445
2021-09-02 03:24:00,0.00023650000000000008
2021-09-02 03:25:00,0.00024933333333333345
2021-09-02 03:26:00,0.00025300000000000013
2021-09-02 03:27:00,0.00026033333333333334
2021-09-02 03:28:00,0.00024016666666666677
2021-09-02 03:29:00,0.0002615555555555556
2021-09-02 03:30:00,0.00024688888888888894
2021-09-02 03:31:00,0.0002273333333333334
2021-09-02 03:32:00,0.00025422222222222225
2021-09-02 03:33:00,0.0002499444444444445
2021-09-02 03:34:00,0.00024077777777777788
2021-09-02 03:35:00,0.00023894444444444457
2021-09-02 03:36:00,0.00024444444444444454
2021-09-02 03:37:00,0.0002340555555555557
2021-09-02 03:38:00,0.0002676666666666667
2021-09-02 03:39:00,0.0002462777777777779
2021-09-02 03:40:00,0.0002475000000000001
2021-09-02 03:41:00,0.00023161111111111123
2021-09-02 03:42:00,0.00022977777777777786
2021-09-02 03:43:00,0.00023527777777777786
2021-09-02 03:44:00,0.0002340555555555556
2021-09-02 03:45:00,0.00023955555555555565
2021-09-02 03:46:00,0.00024077777777777788
2021-09-02 03:47:00,0.0002322222222222223
2021-09-02 03:48:00,0.00023283333333333337
2021-09-02 03:49:00,0.00023772222222222234
2021-09-02 03:50:00,0.00023161111111111117
2021-09-02 03:51:00,0.00022488888888888897
2021-09-02 03:52:00,0.0002523888888888889
2021-09-02 03:53:00,0.00022366666666666675
2021-09-02 03:54:00,0.00023588888888888897
2021-09-02 03:55:00,0.00022916666666666674
2021-09-02 03:56:00,0.0002603333333333334
2021-09-02 03:57:00,0.0002481111111111113
2021-09-02 03:58:00,0.00022916666666666672
2021-09-02 03:59:00,0.00022488888888888897
2021-09-02 04:00:00,0.00025788888888888894
2021-09-02 04:01:00,0.00025361111111111114
2021-09-02 04:02:00,0.00024322222222222234
2021-09-02 04:03:00,0.0002450555555555557
2021-09-02 04:04:00,0.0002621666666666667
2021-09-02 04:05:00,0.000246888888888889
2021-09-02 04:06:00,0.0035352777777777774
2021-09-02 04:07:00,0.00549388888888889
2021-09-02 04:08:00,0.00558188888888889
2021-09-02 04:09:00,0.005640555555555557
2021-09-02 04:10:00,0.015161666666666665
2021-09-02 04:11:00,0.019018388888888883
2021-09-02 04:12:00,0.019011055555555555
2021-09-02 04:13:00,0.01838161111111111
2021-09-02 04:14:00,0.017072611111111115
2021-09-02 04:15:00,0.00955655555555555
2021-09-02 04:16:00,0.00024261111111111122
2021-09-02 04:17:00,0.00026461111111111113
2021-09-02 04:18:00,0.0002511666666666668
2021-09-02 04:19:00,0.0002352777777777779
2021-09-02 04:20:00,0.00025177777777777785
2021-09-02 04:21:00,0.0002426111111111112
2021-09-02 04:22:00,0.0002493333333333334
2021-09-02 04:23:00,0.0002487222222222223
2021-09-02 04:24:00,0.000235888888888889
2021-09-02 04:25:00,0.00024566666666666677
2021-09-02 04:26:00,0.00024444444444444454
2021-09-02 04:27:00,0.00025788888888888894
2021-09-02 04:28:00,0.0002511666666666668
2021-09-02 04:29:00,0.0002640000000000001
2021-09-02 04:30:00,0.00024077777777777785
2021-09-02 04:31:00,0.00024688888888888894
2021-09-02 04:32:00,0.00025605555555555565
2021-09-02 04:33:00,0.0002536111111111112
2021-09-02 04:34:00,0.00026155555555555556
2021-09-02 04:35:00,0.00024933333333333345
2021-09-02 04:36:00,0.00025605555555555565
2021-09-02 04:37:00,0.0002572777777777779
2021-09-02 04:38:00,0.00024933333333333345
2021-09-02 04:39:00,0.00023772222222222237
2021-09-02 04:40:00,0.00024872222222222233
2021-09-02 04:41:00,0.00024322222222222236
2021-09-02 04:42:00,0.00025238888888888896
2021-09-02 04:43:00,0.000246888888888889
2021-09-02 04:44:00,0.0002560555555555556
2021-09-02 04:45:00,0.0002505555555555557
2021-09-02 04:46:00,0.0002407777777777779
2021-09-02 04:47:00,0.00024872222222222233
2021-09-02 04:48:00,0.00023833333333333343
2021-09-02 04:49:00,0.00027377777777777784
2021-09-02 04:50:00,0.0002450555555555556
2021-09-02 04:51:00,0.00025544444444444453
2021-09-02 04:52:00,0.00024994444444444456
2021-09-02 04:53:00,0.000246888888888889
2021-09-02 04:54:00,0.00024383333333333345
2021-09-02 04:55:00,0.00027499999999999996
2021-09-02 04:56:00,0.0002542222222222223
2021-09-02 04:57:00,0.0002517777777777779
2021-09-02 04:58:00,0.0002597222222222223
2021-09-02 04:59:00,0.00024138888888888897
2021-09-02 05:00:00,0.00025788888888888894
2021-09-02 05:01:00,0.0002475000000000001
2021-09-02 05:02:00,0.00025666666666666676
2021-09-02 05:03:00,0.00024016666666666677
2021-09-02 05:04:00,0.00023283333333333343
2021-09-02 05:05:00,0.0002517777777777778
2021-09-02 05:06:00,0.00024444444444444454
2021-09-02 05:07:00,0.00026216666666666673
2021-09-02 05:08:00,0.0002493333333333334
2021-09-02 05:09:00,0.0002499444444444445
2021-09-02 05:10:00,0.0002310000000000001
2021-09-02 05:11:00,0.0002536111111111112
2021-09-02 05:12:00,0.000241388888888889
2021-09-02 05:13:00,0.000224888888888889
2021-09-02 05:14:00,0.0002322222222222223
2021-09-02 05:15:00,0.00022611111111111123
2021-09-02 05:16:00,0.00023283333333333345
2021-09-02 05:17:00,0.00024444444444444454
2021-09-02 05:18:00,0.0002462777777777778
2021-09-02 05:19:00,0.00025300000000000013
2021-09-02 05:20:00,0.00023466666666666677
2021-09-02 05:21:00,0.00022366666666666675
2021-09-02 05:22:00,0.00025911111111111116
2021-09-02 05:23:00,0.00024138888888888897
2021-09-02 05:24:00,0.00024200000000000008
2021-09-02 05:25:00,0.0002664444444444445
2021-09-02 05:26:00,0.00024505555555555565
2021-09-02 05:27:00,0.0002695
2021-09-02 05:28:00,0.0002493333333333334
2021-09-02 05:29:00,0.0002566666666666667
2021-09-02 05:30:00,0.0002316111111111112
2021-09-02 05:31:00,0.0002627777777777779
2021-09-02 05:32:00,0.0002505555555555557
2021-09-02 05:33:00,0.000263388888888889
2021-09-02 05:34:00,0.00025361111111111114
2021-09-02 05:35:00,0.0002493333333333335
2021-09-02 05:36:00,0.0002615555555555555
2021-09-02 05:37:00,0.0002566666666666667
2021-09-02 05:38:00,0.0002609444444444445
2021-09-02 05:39:00,0.00024138888888888897
2021-09-02 05:40:00,0.0002554444444444446
2021-09-02 05:41:00,0.0002572777777777778
2021-09-02 05:42:00,0.00023344444444444451
2021-09-02 05:43:00,0.0002462777777777779
2021-09-02 05:44:00,0.00022488888888888897
2021-09-02 05:45:00,0.00023405555555555566
2021-09-02 05:46:00,0.0002505555555555556
2021-09-02 05:47:00,0.00023833333333333345
2021-09-02 05:48:00,0.00023588888888888897
2021-09-02 05:49:00,0.000257888888888889
2021-09-02 05:50:00,0.0002505555555555556
2021-09-02 05:51:00,0.0002407777777777779
2021-09-02 05:52:00,0.010641277777777777
2021-09-02 05:53:00,0.014821277777777777
2021-09-02 05:54:00,0.015363333333333336
2021-09-02 05:55:00,0.01528266666666666
2021-09-02 05:56:00,0.015319944444444445
2021-09-02 05:57:00,0.007507499999999999
2021-09-02 05:58:00,0.0002511666666666668
2021-09-02 05:59:00,0.0002505555555555557
2021-09-02 06:00:00,0.00024994444444444456
2021-09-02 06:01:00,0.0002432222222222223
2021-09-02 06:02:00,0.00025238888888888896
2021-09-02 06:03:00,0.00024016666666666674
2021-09-02 06:04:00,0.0002297777777777779
2021-09-02 06:05:00,0.0002627777777777778
2021-09-02 06:06:00,0.0002322222222222223
2021-09-02 06:07:00,0.00025911111111111116
2021-09-02 06:08:00,0.00023588888888888897
2021-09-02 06:09:00,0.00023527777777777786
2021-09-02 06:10:00,0.0002462777777777779
2021-09-02 06:11:00,0.00023588888888888897
2021-09-02 06:12:00,0.00024811111111111117
2021-09-02 06:13:00,0.0002597222222222223
2021-09-02 06:14:00,0.00023711111111111122
2021-09-02 06:15:00,0.000224888888888889
2021-09-02 06:16:00,0.00023038888888888897
2021-09-02 06:17:00,0.0002297777777777779
2021-09-02 06:18:00,0.0002420000000000001
2021-09-02 06:19:00,0.00023405555555555566
2021-09-02 06:20:00,0.00025238888888888896
2021-09-02 06:21:00,0.0002261111111111112
2021-09-02 06:22:00,0.00025605555555555565
2021-09-02 06:23:00,0.00024200000000000005
2021-09-02 06:24:00,0.0002603333333333334
2021-09-02 06:25:00,0.0002542222222222222
2021-09-02 06:26:00,0.0002334444444444445
2021-09-02 06:27:00,0.00024322222222222234
2021-09-02 06:28:00,0.0002481111111111112
2021-09-02 06:29:00,0.00025666666666666676
2021-09-02 06:30:00,0.00022916666666666677
2021-09-02 06:31:00,0.00024994444444444456
2021-09-02 06:32:00,0.00022611111111111123
2021-09-02 06:33:00,0.0002407777777777779
2021-09-02 06:34:00,0.00024444444444444454
2021-09-02 06:35:00,0.00022550000000000011
2021-09-02 06:36:00,0.00023344444444444454
2021-09-02 06:37:00,0.0002346666666666668
2021-09-02 06:38:00,0.00023283333333333343
2021-09-02 06:39:00,0.00024505555555555565
2021-09-02 06:40:00,0.00025911111111111127
2021-09-02 06:41:00,0.00022488888888888897
2021-09-02 06:42:00,0.00023466666666666674
2021-09-02 06:43:00,0.00023344444444444454
2021-09-02 06:44:00,0.00024750000000000005
2021-09-02 06:45:00,0.00024077777777777785
2021-09-02 06:46:00,0.00022733333333333337
2021-09-02 06:47:00,0.00024016666666666677
2021-09-02 06:48:00,0.00022794444444444454
2021-09-02 06:49:00,0.0002462777777777779
2021-09-02 06:50:00,0.003398388888888889
2021-09-02 06:51:00,0.005525055555555556
2021-09-02 06:52:00,0.0056045
2021-09-02 06:53:00,0.005661333333333333
2021-09-02 06:54:00,0.005480444444444446
2021-09-02 06:55:00,0.005665000000000001
2021-09-02 06:56:00,0.005654000000000001
2021-09-02 06:57:00,0.005465166666666667
2021-09-02 06:58:00,0.003995444444444443
2021-09-02 06:59:00,0.0002261111111111112
2021-09-02 07:00:00,0.00021938888888888898
2021-09-02 07:01:00,0.00023161111111111125
2021-09-02 07:02:00,0.00023038888888888897
2021-09-02 07:03:00,0.00024077777777777783
2021-09-02 07:04:00,0.0002322222222222223
2021-09-02 07:05:00,0.00025177777777777785
2021-09-02 07:06:00,0.00023527777777777788
2021-09-02 07:07:00,0.00033977777777777766
2021-09-02 07:08:00,0.0005377777777777779
2021-09-02 07:09:00,0.0006636666666666668
2021-09-02 07:10:00,0.0037717777777777784
2021-09-02 07:11:00,0.015565
2021-09-02 07:12:00,0.015023555555555557
2021-09-02 07:13:00,0.015357833333333331
2021-09-02 07:14:00,0.01523255555555555
2021-09-02 07:15:00,0.015234388888888886
2021-09-02 07:16:00,0.014695999999999997
2021-09-02 07:17:00,0.015203833333333335
2021-09-02 07:18:00,0.01520811111111111
2021-09-02 07:19:00,0.014668500000000001
2021-09-02 07:20:00,0.004890722222222225
2021-09-02 07:21:00,0.0002493333333333334
2021-09-02 07:22:00,0.0002420000000000001
2021-09-02 07:23:00,0.0002432222222222223
2021-09-02 07:24:00,0.0002572777777777779
2021-09-02 07:25:00,0.0002462777777777779
2021-09-02 07:26:00,0.00023466666666666682
2021-09-02 07:27:00,0.000246888888888889
2021-09-02 07:28:00,0.0002420000000000001
2021-09-02 07:29:00,0.0002511666666666668
2021-09-02 07:30:00,0.00025605555555555565
2021-09-02 07:31:00,0.00023161111111111125
2021-09-02 07:32:00,0.00024994444444444456
2021-09-02 07:33:00,0.00022977777777777788
2021-09-02 07:34:00,0.00024077777777777785
2021-09-02 07:35:00,0.00023222222222222234
2021-09-02 07:36:00,0.0002505555555555556
2021-09-02 07:37:00,0.00023405555555555568
2021-09-02 07:38:00,0.00024016666666666677
2021-09-02 07:39:00,0.00024077777777777785
2021-09-02 07:40:00,0.00024016666666666674
2021-09-02 07:41:00,0.0002530000000000001
2021-09-02 07:42:00,0.00022488888888888897
2021-09-02 07:43:00,0.0002499444444444445
2021-09-02 07:44:00,0.00023894444444444457
2021-09-02 07:45:00,0.00024200000000000008
2021-09-02 07:46:00,0.0002291666666666668
2021-09-02 07:47:00,0.0002481111111111112
2021-09-02 07:48:00,0.0002322222222222223
2021-09-02 07:49:00,0.00024750000000000005
2021-09-02 07:50:00,0.0002450555555555557
2021-09-02 07:51:00,0.0002517777777777779
2021-09-02 07:52:00,0.0002444444444444445
2021-09-02 07:53:00,0.0002426111111111112
2021-09-02 07:54:00,0.0002566666666666667
2021-09-02 07:55:00,0.00023588888888888902
2021-09-02 07:56:00,0.00023833333333333345
2021-09-02 07:57:00,0.00023527777777777788
2021-09-02 07:58:00,0.0002566666666666667
2021-09-02 07:59:00,0.00026522222222222225
2021-09-02 08:00:00,0.0002462777777777779
2021-09-02 08:01:00,0.0005872777777777778
2021-09-02 08:02:00,0.00023650000000000008
2021-09-02 08:03:00,0.00024566666666666677
2021-09-02 08:04:00,0.00024016666666666682
2021-09-02 08:05:00,0.0002505555555555556
2021-09-02 08:06:00,0.0002444444444444445
2021-09-02 08:07:00,0.00024933333333333345
2021-09-02 08:08:00,0.00024811111111111117
2021-09-02 08:09:00,0.0002609444444444445
2021-09-02 08:10:00,0.0002695000000000001
2021-09-02 08:11:00,0.00025116666666666674
2021-09-02 08:12:00,0.00025177777777777785
2021-09-02 08:13:00,0.00024688888888888905
2021-09-02 08:14:00,0.0002536111111111112
2021-09-02 08:15:00,0.00024322222222222234
2021-09-02 08:16:00,0.0002475000000000001
2021-09-02 08:17:00,0.000257888888888889
2021-09-02 08:18:00,0.0002548333333333334
2021-09-02 08:19:00,0.00024750000000000016
2021-09-02 08:20:00,0.0002615555555555556
2021-09-02 08:21:00,0.0002585000000000001
2021-09-02 08:22:00,0.00026400000000000013
2021-09-02 08:23:00,0.00025361111111111114
2021-09-02 08:24:00,0.00024261111111111122
2021-09-02 08:25:00,0.00025727777777777793
2021-09-02 08:26:00,0.0002536111111111112
2021-09-02 08:27:00,0.00025361111111111114
2021-09-02 08:28:00,0.0003098333333333333
2021-09-02 08:29:00,0.0006416666666666666
2021-09-02 08:30:00,0.0007229444444444445
2021-09-02 08:31:00,0.0006862777777777778
2021-09-02 08:32:00,0.0012374999999999999
2021-09-02 08:33:00,0.01557233333333333
2021-09-02 08:34:00,0.015585166666666666
2021-09-02 08:35:00,0.015051055555555555
2021-09-02 08:36:00,0.015576611111111109
2021-09-02 08:37:00,0.015584555555555556
2021-09-02 08:38:00,0.015044333333333331
2021-09-02 08:39:00,0.015588833333333335
2021-09-02 08:40:00,0.015583333333333331
2021-09-02 08:41:00,0.015598611111111108
2021-09-02 08:42:00,0.01480111111111111
2021-09-02 08:43:00,0.015273499999999995
2021-09-02 08:44:00,0.01525944444444444
2021-09-02 08:45:00,0.01524233333333333
2021-09-02 08:46:00,0.014698444444444443
2021-09-02 08:47:00,0.004396333333333334
2021-09-02 08:48:00,0.000252388888888889
2021-09-02 08:49:00,0.00025422222222222225
2021-09-02 08:50:00,0.0002554444444444445
2021-09-02 08:51:00,0.0002811111111111112
2021-09-02 08:52:00,0.0002872222222222223
2021-09-02 08:53:00,0.0006771111111111112
2021-09-02 08:54:00,0.0004308333333333331
2021-09-02 08:55:00,0.0002548333333333334
2021-09-02 08:56:00,0.0002585000000000001
2021-09-02 08:57:00,0.0002591111111111112
2021-09-02 08:58:00,0.00024200000000000005
2021-09-02 08:59:00,0.00024077777777777788
2021-09-02 09:00:00,0.00023222222222222229
2021-09-02 09:01:00,0.0002462777777777779
2021-09-02 09:02:00,0.00025788888888888894
2021-09-02 09:03:00,0.00025972222222222233
2021-09-02 09:04:00,0.0002456666666666667
2021-09-02 09:05:00,0.0002475000000000001
2021-09-02 09:06:00,0.00024872222222222233
2021-09-02 09:07:00,0.0002597222222222223
2021-09-02 09:08:00,0.0007021666666666669
2021-09-02 09:09:00,0.005437055555555557
2021-09-02 09:10:00,0.0059864444444444435
2021-09-02 09:11:00,0.0060781111111111105
2021-09-02 09:12:00,0.005537277777777778
2021-09-02 09:13:00,0.005653388888888889
2021-09-02 09:14:00,0.005651555555555557
2021-09-02 09:15:00,0.005653388888888889
2021-09-02 09:16:00,0.005467000000000001
2021-09-02 09:17:00,0.005658277777777777
2021-09-02 09:18:00,0.004346222222222222
2021-09-02 09:19:00,0.00030066666666666664
2021-09-02 09:20:00,0.0006056111111111112
2021-09-02 09:21:00,0.000691166666666667
2021-09-02 09:22:00,0.011293333333333332
2021-09-02 09:23:00,0.015148833333333334
2021-09-02 09:24:00,0.015173277777777779
2021-09-02 09:25:00,0.014636722222222225
2021-09-02 09:26:00,0.015167166666666667
2021-09-02 09:27:00,0.015167777777777782
2021-09-02 09:28:00,0.015191
2021-09-02 09:29:00,0.011070277777777776
2021-09-02 09:30:00,0.00027011111111111116
2021-09-02 09:31:00,0.00024322222222222234
2021-09-02 09:32:00,0.0002585000000000001
2021-09-02 09:33:00,0.0002548333333333335
2021-09-02 09:34:00,0.00024261111111111125
2021-09-02 09:35:00,0.0002597222222222223
2021-09-02 09:36:00,0.00023955555555555568
2021-09-02 09:37:00,0.0002615555555555556
2021-09-02 09:38:00,0.0003324444444444445
2021-09-02 09:39:00,0.0005701666666666667
2021-09-02 09:40:00,0.0006685555555555555
2021-09-02 09:41:00,0.0006960555555555557
2021-09-02 09:42:00,0.0006972777777777778
2021-09-02 09:43:00,0.0006117222222222223
2021-09-02 09:44:00,0.0002462777777777779
2021-09-02 09:45:00,0.0002505555555555556
2021-09-02 09:46:00,0.00026522222222222225
2021-09-02 09:47:00,0.00026950000000000015
2021-09-02 09:48:00,0.000241388888888889
2021-09-02 09:49:00,0.00024994444444444456
2021-09-02 09:50:00,0.00024566666666666677
2021-09-02 09:51:00,0.00026033333333333334
2021-09-02 09:52:00,0.00024444444444444454
2021-09-02 09:53:00,0.00025850000000000005
2021-09-02 09:54:00,0.0002444444444444446
2021-09-02 09:55:00,0.0002475000000000001
2021-09-02 09:56:00,0.00023650000000000008
2021-09-02 09:57:00,0.0002627777777777778
2021-09-02 09:58:00,0.00025788888888888894
2021-09-02 09:59:00,0.00023711111111111122
2021-09-02 10:00:00,0.0002530000000000001
2021-09-02 10:01:00,0.00025116666666666674
2021-09-02 10:02:00,0.00024505555555555565
2021-09-02 10:03:00,0.00024994444444444456
2021-09-02 10:04:00,0.0002517777777777778
2021-09-02 10:05:00,0.00025850000000000005
2021-09-02 10:06:00,0.0002542222222222223
2021-09-02 10:07:00,0.00026277777777777785
2021-09-02 10:08:00,0.000257888888888889
2021-09-02 10:09:00,0.0002456666666666668
2021-09-02 10:10:00,0.0028123333333333334
2021-09-02 10:11:00,0.01515983333333333
2021-09-02 10:12:00,0.01513722222222222
2021-09-02 10:13:00,0.014619000000000002
2021-09-02 10:14:00,0.015177555555555557
2021-09-02 10:15:00,0.015137833333333333
2021-09-02 10:16:00,0.011014055555555555
2021-09-02 10:17:00,0.00025788888888888894
2021-09-02 10:18:00,0.0002682777777777778
2021-09-02 10:19:00,0.0002670555555555556
2021-09-02 10:20:00,0.00026338888888888896
2021-09-02 10:21:00,0.00024016666666666677
2021-09-02 10:22:00,0.0002646111111111112
2021-09-02 10:23:00,0.0002505555555555556
2021-09-02 10:24:00,0.000268888888888889
2021-09-02 10:25:00,0.000285388888888889
2021-09-02 10:26:00,0.0010486666666666667
2021-09-02 10:27:00,0.005947333333333336
2021-09-02 10:28:00,0.006030444444444445
2021-09-02 10:29:00,0.005524444444444445
2021-09-02 10:30:00,0.005646055555555557
2021-09-02 10:31:00,0.005650944444444446
2021-09-02 10:32:00,0.0056485
2021-09-02 10:33:00,0.005461500000000001
2021-09-02 10:34:00,0.004727555555555557
2021-09-02 10:35:00,0.00023038888888888894
2021-09-02 10:36:00,0.00025483333333333337
2021-09-02 10:37:00,0.00023833333333333343
2021-09-02 10:38:00,0.00024383333333333342
2021-09-02 10:39:00,0.0002420000000000001
2021-09-02 10:40:00,0.00024994444444444456
2021-09-02 10:41:00,0.0002499444444444445
2021-09-02 10:42:00,0.0002536111111111112
2021-09-02 10:43:00,0.0002426111111111112
2021-09-02 10:44:00,0.00023588888888888902
2021-09-02 10:45:00,0.00023466666666666674
2021-09-02 10:46:00,0.0002572777777777778
2021-09-02 10:47:00,0.00025788888888888904
2021-09-02 10:48:00,0.00026033333333333345
2021-09-02 10:49:00,0.0002328333333333334
2021-09-02 10:50:00,0.00024383333333333342
2021-09-02 10:51:00,0.000246888888888889
2021-09-02 10:52:00,0.00027805555555555553
2021-09-02 10:53:00,0.0002352777777777779
2021-09-02 10:54:00,0.00024383333333333345
2021-09-02 10:55:00,0.0002554444444444445
2021-09-02 10:56:00,0.00025361111111111125
2021-09-02 10:57:00,0.0002493333333333334
2021-09-02 10:58:00,0.0002530000000000001
2021-09-02 10:59:00,0.00024750000000000005
2021-09-02 11:00:00,0.0002493333333333334
2021-09-02 11:01:00,0.0002554444444444445
2021-09-02 11:02:00,0.00024322222222222234
2021-09-02 11:03:00,0.00024566666666666677
2021-09-02 11:04:00,0.00024016666666666674
2021-09-02 11:05:00,0.00025666666666666676
2021-09-02 11:06:00,0.00026522222222222225
2021-09-02 11:07:00,0.000252388888888889
2021-09-02 11:08:00,0.0002627777777777779
